team_id,category_id,period,score,place
1356,2,3,24,3
1594,6,3,112,3
1910,2,2,-16,5
1718,1,4,-15,5
1540,4,2,11,6
1684,3,1,103,4
1884,4,0,27,2
1898,6,6,88,4
1694,6,3,77,4
382,2,3,-17,2
1530,4,4,29,3
1912,3,0,103,5
381,1,2,1,6
1344,6,1,151,4
1406,3,3,110,4
1548,4,0,27,4
1784,3,4,113,3
1598,1,4,17,2
1922,6,2,187,3
1734,4,3,29,2
1296,5,3,29,5
1918,5,4,47,5
1306,5,4,62,2
1946,6,4,241,1
1328,3,2,50,5
1920,5,0,8,2
1390,3,2,54,6
1262,5,0,8,6
1802,4,1,20,6
1316,5,4,63,1
1658,3,4,57,5
1542,6,0,158,2
1818,6,1,171,3
1358,1,2,2,5
1408,2,1,0,6
1502,6,1,171,2
1828,2,4,-47,6
1690,1,4,37,1
1518,3,4,56,5
1440,1,0,4,3
1408,6,1,111,6
1650,5,2,23,2
1358,3,4,54,4
1452,6,3,63,4
1416,4,6,38,2
1860,6,2,252,2
1942,3,3,96,1
1878,3,3,69,1
1838,3,1,59,4
1766,2,4,-25,4
1908,6,1,213,1
1788,1,4,2,5
1744,1,0,4,2
1962,6,3,35,5
1880,1,4,36,1
1966,6,2,72,5
1342,6,2,133,4
1650,3,4,36,6
1494,6,2,166,1
1508,1,2,-8,6
1574,2,3,50,4
1252,5,1,8,2
1942,5,0,8,4
1890,3,1,88,5
1462,2,1,21,5
1658,5,1,11,6
1556,2,2,-30,6
1516,2,0,16,1
1764,4,1,33,2
1928,2,1,25,3
1436,1,3,5,4
1936,4,1,30,5
1606,3,2,60,6
384,2,2,12,4
1358,2,1,64,1
1676,1,2,47,1
1752,3,1,109,1
1758,5,1,16,1
1718,4,2,28,2
1664,2,2,17,4
1524,3,0,103,6
1888,2,2,15,6
1898,1,4,3,2
1762,4,0,27,1
1666,1,2,0,6
1738,2,1,8,4
1528,1,2,15,2
1916,4,0,27,4
1972,2,2,-42,6
1930,3,4,48,5
1728,5,0,8,3
1972,4,3,37,1
1902,5,0,8,1
1658,1,2,10,3
1412,3,2,107,2
1378,2,4,-7,4
1930,3,0,103,1
1536,5,0,8,5
1462,5,4,20,6
1422,2,3,43,3
1990,1,3,-13,4
1854,6,3,23,6
1626,5,1,11,3
1502,3,0,103,4
1628,6,3,252,2
1906,4,2,25,5
1288,4,1,34,2
1888,1,3,13,3
1308,4,2,29,4
1478,1,0,4,3
1342,3,4,64,4
1472,6,1,142,5
1272,2,0,16,1
1824,2,0,16,3
1294,5,3,30,4
1502,5,5,51,3
1396,3,1,99,3
1238,4,1,32,3
1972,3,4,49,5
1814,4,1,22,6
1928,4,2,19,6
1750,1,2,8,2
1502,5,0,8,4
1966,1,4,-16,5
1938,6,4,193,2
1414,5,2,24,1
1574,5,2,14,1
1524,1,0,4,6
1256,2,4,5,4
1860,4,2,47,2
1288,3,0,103,1
1654,5,4,20,6
1358,5,3,30,5
382,1,0,4,2
1262,3,4,48,6
1758,1,3,1,3
1438,4,4,29,3
1700,6,1,120,5
1840,4,0,27,4
1908,5,0,8,1
1688,3,1,63,3
1276,6,2,164,3
1300,5,2,26,2
1714,1,1,4,2
1624,5,3,18,5
1670,4,2,24,6
1818,5,2,18,3
1510,5,2,21,3
1940,6,0,158,6
1634,4,4,31,4
1822,4,3,61,1
1974,5,3,17,6
1708,4,2,17,5
1504,5,3,30,2
384,3,2,62,5
1668,1,2,7,2
1740,5,3,28,6
1902,6,5,234,1
1756,5,3,26,5
1818,3,1,104,4
1314,5,3,41,4
1546,6,0,158,2
1480,2,4,-43,6
1260,4,4,28,4
1288,6,2,325,1
1420,2,7,-62,6
1306,1,4,3,2
1824,4,0,27,3
1700,6,4,172,4
1694,5,4,49,1
1640,3,3,110,2
1616,5,2,19,2
1668,4,2,26,4
1250,6,0,158,6
1636,2,2,25,3
1686,2,3,63,4
1904,4,4,31,6
1278,2,1,3,3
1630,6,3,262,1
1302,5,2,24,3
1586,1,0,4,3
1938,5,2,27,2
1382,3,0,103,4
1400,4,2,38,1
1850,5,4,30,4
1426,5,2,19,6
1730,5,1,11,4
1850,1,2,3,5
1842,1,2,19,2
1708,6,4,150,5
1426,6,1,165,1
1750,1,1,3,4
1802,3,1,53,6
1386,4,2,44,3
382,4,2,30,1
1864,5,4,44,4
1648,5,2,25,1
1600,6,1,32,6
1302,6,0,158,2
1544,3,4,98,6
1940,6,4,86,5
1932,4,4,30,3
1958,6,4,86,1
1334,1,3,21,3
1498,4,1,25,5
1272,2,2,-22,6
1440,1,3,-12,6
1598,4,1,57,1
1956,1,2,-19,6
1624,4,0,27,4
1614,2,2,40,1
1536,2,4,6,3
1242,4,1,32,4
1492,3,3,34,6
1774,3,4,73,1
1860,2,2,73,2
1296,2,1,-4,5
1954,5,1,12,3
1860,4,3,26,1
1650,6,3,233,4
1488,3,4,67,2
1858,4,3,15,5
1984,1,0,4,4
1388,4,2,28,4
1760,6,3,80,5
1640,3,1,104,2
1534,1,4,-32,6
1554,5,0,8,1
1834,6,2,61,6
382,1,2,15,1
1744,1,2,21,2
1382,1,1,39,1
1928,5,1,8,6
1634,1,2,14,2
1830,6,3,108,3
1718,1,3,-13,5
1916,3,4,76,2
1492,3,5,44,5
1422,6,4,116,6
1586,3,4,112,4
1842,4,3,21,5
1568,1,0,4,2
1770,3,1,55,6
1316,6,1,129,6
1880,4,2,29,3
1626,2,3,84,1
1622,6,4,167,5
1298,4,3,19,6
1242,6,2,71,5
1430,2,4,-41,6
1608,3,4,69,5
1634,5,4,37,4
1526,3,0,103,2
1878,3,1,75,1
1508,6,4,120,4
1554,3,0,103,1
1572,3,4,109,3
1968,4,3,25,4
1960,1,1,1,5
1886,1,3,-2,5
1706,3,3,74,3
1922,5,2,21,4
1986,4,3,24,3
1926,6,3,145,4
1244,5,2,8,4
1692,2,1,-2,5
1666,4,1,35,1
1952,2,1,8,4
1394,4,3,9,6
1534,2,1,4,5
1374,5,2,15,4
1760,2,4,-29,5
1272,5,0,8,1
1618,5,3,28,2
1254,5,0,8,2
1912,5,2,19,2
1248,5,0,8,1
1800,2,0,16,3
1840,6,1,190,1
1554,2,0,16,1
1950,6,2,224,2
1264,6,1,236,1
1900,3,3,54,6
1646,3,3,77,4
1412,5,6,60,3
1264,1,3,13,3
1460,2,0,16,3
1946,6,3,236,2
1802,4,0,27,4
1548,5,2,21,2
1696,1,4,-1,4
384,2,3,-24,3
1946,1,0,4,3
1300,2,0,16,4
1672,6,3,58,6
1708,5,1,11,5
1764,2,1,6,3
1444,6,2,225,2
1516,6,0,158,1
1948,6,1,114,4
1968,4,0,27,5
1496,2,5,-11,5
1440,4,1,35,2
1892,5,0,8,3
1766,5,1,13,3
1486,5,0,8,3
1714,2,3,33,2
1488,2,2,19,2
1900,5,0,8,4
1254,5,4,18,4
1942,5,4,45,3
1776,3,1,79,4
1614,3,4,96,3
1526,4,3,35,3
1774,2,1,37,2
1570,3,0,103,3
1986,2,2,-20,6
1634,2,3,36,5
1358,3,3,61,2
1798,2,1,76,2
1498,2,4,-39,4
1692,3,1,102,2
1828,6,0,158,4
1746,1,0,4,4
1500,3,3,74,1
1872,6,1,112,3
1316,4,4,90,1
1600,3,0,103,4
1644,3,1,75,4
1978,1,3,-23,6
1426,6,4,73,5
1656,6,1,152,1
1786,1,4,11,1
1636,5,1,8,5
1806,5,3,33,1
1654,1,4,4,3
1262,4,0,27,6
1456,6,4,111,3
1864,3,1,60,5
1262,6,1,233,2
1466,1,0,4,5
1666,5,2,11,4
1896,3,8,42,5
1268,2,1,-9,5
1508,1,3,-14,5
1800,6,3,225,1
1740,4,4,23,6
1438,1,2,5,3
1976,6,3,205,1
1684,3,0,103,3
1926,1,0,4,1
1544,6,1,124,6
1826,1,4,-23,5
1984,3,3,49,6
1738,4,0,27,6
1368,2,2,28,4
1298,3,2,53,6
1758,6,3,95,3
1690,3,0,103,2
1800,1,0,4,3
1936,5,0,8,6
1592,5,0,8,2
1508,3,0,103,2
1698,5,3,20,4
1556,3,0,103,1
1828,1,1,-28,6
1728,2,3,-13,5
1698,4,0,27,6
1682,2,0,16,2
1910,1,1,1,6
1894,1,7,-17,2
1394,2,4,-8,4
1640,5,1,8,5
1356,3,0,103,1
1518,6,3,176,3
1902,5,2,13,5
1378,6,3,190,1
1482,3,1,104,1
1598,6,1,255,1
1838,5,4,30,4
1660,6,2,118,5
1700,3,2,106,1
1472,5,3,41,2
1360,1,0,4,6
1476,6,0,158,5
1478,5,0,8,3
1240,6,3,155,3
1234,6,1,221,1
1788,3,2,67,6
1758,4,0,27,6
1866,4,1,41,1
1322,4,1,50,1
1460,4,0,27,3
1762,4,3,45,3
1690,5,3,19,5
1810,3,0,103,2
1698,6,3,294,1
1946,4,1,31,3
1766,1,3,14,4
1422,5,2,20,2
1548,2,1,19,6
1986,2,3,-26,4
1732,2,4,31,1
1514,3,4,119,1
1702,6,1,276,1
1780,4,3,15,5
1378,4,1,28,4
1276,4,4,50,1
1954,6,0,158,1
1688,3,2,57,5
1528,5,1,14,2
1916,3,3,92,1
1722,6,3,52,5
1570,1,0,4,3
1704,2,4,96,1
1468,3,2,105,2
1324,3,2,66,5
1712,5,4,39,4
1420,1,4,18,2
1974,6,2,172,4
1984,2,2,78,1
1464,3,2,54,5
1660,3,0,103,3
1784,3,2,106,4
1270,6,2,67,6
1572,6,0,158,1
1872,1,1,2,5
1302,3,3,65,5
1492,5,1,13,3
1540,2,3,69,1
1556,2,1,14,5
1944,6,4,33,6
1298,4,1,17,6
1820,6,4,88,4
1456,2,4,-23,4
1432,2,3,-13,4
1926,1,1,36,1
1608,5,1,12,1
1238,6,3,263,2
1248,4,2,44,1
1380,6,2,54,5
1732,4,3,29,3
1990,5,0,8,6
1752,6,1,166,4
1922,6,3,118,6
1448,6,4,46,6
1558,4,2,36,3
1702,1,1,28,1
1832,5,3,21,3
1434,2,1,1,6
1744,1,4,-7,2
1572,2,2,43,2
1730,5,0,8,1
1896,1,5,-27,5
1344,1,4,-8,5
1978,5,3,34,2
1614,6,1,221,1
1664,1,1,4,2
1556,2,3,-42,6
1864,6,2,12,6
1944,4,0,27,5
1510,5,1,11,4
1672,6,4,20,5
1644,6,1,80,6
1594,4,4,17,5
1440,6,4,151,4
1360,6,3,32,4
1882,2,2,18,5
1712,4,4,28,2
1298,1,4,-32,6
1912,3,3,55,5
1286,4,1,34,3
384,2,4,-39,6
1912,1,1,11,2
1260,5,2,19,3
1980,6,4,128,4
1264,4,0,27,1
381,2,2,3,6
1448,4,3,32,1
1448,5,3,52,2
1484,1,5,15,3
1842,5,0,8,3
1274,1,3,-11,6
1822,5,3,31,2
1632,5,2,16,2
1668,2,0,16,6
1572,4,4,76,1
1788,1,1,5,2
1900,1,7,-32,6
1788,4,3,31,2
1572,5,0,8,1
1870,4,3,51,1
1720,3,2,64,4
1360,6,4,35,6
1812,1,1,3,4
1796,2,3,-14,3
1560,6,1,115,5
1442,3,2,109,1
1444,2,1,21,3
1614,4,1,42,1
1558,3,1,63,4
1872,2,2,0,5
1852,5,3,23,3
1474,1,3,18,1
1932,1,4,22,1
1262,2,2,74,1
1808,3,4,52,3
1694,1,0,4,3
1350,4,2,46,2
1258,1,2,1,5
1288,4,3,63,1
1490,1,4,23,2
1784,4,1,33,1
1746,4,0,27,4
1280,6,2,197,2
1420,6,4,189,2
1294,2,0,16,3
1664,2,1,21,2
1770,2,2,-42,6
1412,4,0,27,1
1362,6,1,216,2
1972,1,4,-12,3
1388,2,1,18,4
1754,1,2,8,3
1374,1,0,4,1
1280,2,4,59,3
1482,3,0,103,6
384,2,1,40,1
1956,4,4,16,5
1416,5,0,8,2
1316,2,4,81,3
1898,6,3,64,5
1688,3,0,103,4
1474,4,3,29,2
1342,5,4,21,6
1894,3,5,56,3
1620,2,2,19,5
1674,3,4,66,3
1522,5,4,31,5
1810,2,1,3,6
1508,3,1,59,5
1498,6,2,88,5
1810,5,1,12,2
1718,5,1,11,6
1730,3,0,103,1
1416,1,5,-12,5
1850,4,3,55,3
1882,1,2,6,4
1288,6,3,356,1
1914,4,1,26,6
1916,3,1,105,1
1278,6,4,166,5
1366,1,3,68,1
1938,6,1,120,6
1732,3,1,65,6
1904,6,4,106,4
1260,2,2,-51,6
1394,5,0,8,4
1716,3,3,67,1
1266,6,0,158,3
1970,2,2,63,3
1800,3,1,104,4
1390,6,1,100,5
1804,4,4,40,2
1406,4,1,29,6
1354,3,1,69,4
1918,3,3,68,2
1828,2,2,-1,5
1960,4,4,16,4
1534,6,4,21,6
1334,3,1,58,6
1488,4,5,37,2
1920,6,2,146,5
1932,2,4,44,1
1704,2,3,24,4
1754,5,0,8,3
1378,6,2,53,6
1570,4,0,27,3
1868,5,1,12,3
1852,2,2,-49,6
1470,1,1,3,6
1720,5,2,23,2
1810,5,4,36,4
1874,3,0,103,2
1916,2,3,27,1
1264,3,4,108,1
1650,1,2,-5,6
1580,1,2,43,1
1616,1,1,2,5
1852,5,0,8,3
1798,3,4,89,2
1252,6,2,120,6
1656,6,0,158,4
1338,6,2,310,1
1454,6,0,158,2
1664,5,0,8,5
1244,3,1,104,5
1742,2,2,83,1
1714,5,0,8,1
1958,1,4,-22,4
1714,5,2,17,6
1612,2,2,8,5
1664,6,3,151,3
1692,5,1,8,6
1596,1,1,3,4
1714,5,1,13,3
1368,1,3,19,3
1492,4,5,29,3
1342,6,0,158,3
1238,3,0,103,1
1332,6,1,-18,6
1612,5,1,11,2
1468,5,0,8,2
1968,2,4,-33,5
1666,3,3,54,6
1542,5,3,26,2
1266,3,1,63,6
1308,4,1,38,2
1496,3,1,66,5
1596,1,0,4,6
1484,6,3,67,5
1486,1,1,-7,6
1734,3,0,103,4
1436,3,3,66,5
1656,3,0,103,4
1460,3,3,52,6
1322,3,0,103,3
1804,2,2,23,4
1570,1,2,1,6
1772,4,4,27,4
1526,1,3,17,2
1628,5,0,8,2
1710,1,3,29,1
1558,4,4,45,3
1836,4,1,31,5
1320,4,2,64,1
1422,1,0,4,3
1702,1,4,-13,6
1412,1,3,18,3
1508,5,1,11,3
1708,1,1,1,6
1744,1,3,-14,6
1946,4,3,47,2
1928,6,0,158,5
1388,6,0,158,3
1312,4,2,24,6
1614,1,3,13,3
1312,3,4,52,5
1938,3,4,55,4
1274,5,0,8,4
1272,5,4,33,2
1254,3,1,106,2
1906,2,3,50,2
1544,5,4,52,1
1738,2,2,10,5
1496,2,1,16,4
1422,5,7,57,4
1838,6,0,158,6
1812,6,2,119,5
1396,6,0,158,5
1358,6,3,26,5
1810,4,4,22,6
1748,4,0,27,2
1274,4,4,24,6
1350,4,0,27,2
1640,4,3,55,2
1852,3,2,52,6
1908,2,4,33,1
1700,5,2,17,4
1676,5,3,31,1
1620,4,4,30,4
1294,4,1,32,4
1898,1,6,-13,3
1356,4,1,22,6
1984,3,0,103,4
1838,3,3,102,1
1440,2,0,16,3
1830,6,4,97,3
1782,5,0,8,4
1986,2,0,16,3
1316,4,1,37,4
1388,4,3,43,1
1660,2,4,-1,4
1280,4,0,27,3
1460,5,3,26,3
1892,3,7,50,2
1756,4,0,27,4
1728,4,4,35,1
1514,6,1,190,3
1982,1,1,0,6
1938,3,0,103,3
1972,4,4,38,1
1500,1,5,31,2
1732,5,4,35,4
1704,2,2,50,3
1902,4,8,39,1
1530,3,4,45,6
1294,5,0,8,3
1280,4,4,40,3
1752,3,3,61,3
1966,1,0,4,3
1250,1,2,5,4
1548,2,0,16,4
1406,3,0,103,4
1310,2,3,12,2
1760,6,0,158,4
1340,1,3,21,3
1528,5,3,43,1
1324,1,4,-13,6
1862,6,3,130,1
1396,2,2,51,2
1372,1,3,-18,6
1898,5,8,80,2
1972,4,2,24,6
1890,4,0,27,1
1446,3,4,69,5
1742,3,1,70,3
1398,4,3,35,2
1648,3,3,59,6
1668,1,4,4,3
1362,2,2,39,3
1336,2,4,36,3
1652,5,2,25,2
1540,4,0,27,3
1614,6,0,158,1
1960,2,0,16,2
1770,5,3,21,5
1860,5,0,8,3
1396,5,0,8,5
1968,6,0,158,5
1548,6,2,298,2
1272,5,1,12,2
1764,5,1,11,6
1496,6,3,139,3
1498,3,2,57,5
1746,3,2,57,6
1660,1,4,1,4
1570,2,0,16,3
1938,6,3,108,3
1750,5,0,8,1
1356,2,4,11,2
1436,3,2,58,5
1328,2,0,16,5
1750,4,0,27,1
1990,6,1,135,2
1662,6,0,158,6
1732,1,4,15,3
1978,2,0,16,2
1674,1,0,4,3
1902,6,3,229,1
1884,4,4,23,5
1756,6,2,149,5
1986,1,4,1,3
1620,3,0,103,6
1914,2,2,13,4
1316,1,0,4,1
1674,1,3,14,1
1298,2,4,-35,6
1420,3,6,24,6
1334,1,1,5,4
1366,3,3,123,1
1806,4,0,27,6
1416,5,8,86,1
1544,1,2,47,1
1422,5,5,45,4
1644,3,0,103,3
1636,1,4,32,3
1422,3,7,59,3
1428,5,4,39,6
1848,1,2,15,1
1776,1,1,23,1
1894,5,2,16,3
1362,6,0,158,3
1384,1,0,4,3
1336,5,2,28,5
1420,6,1,167,2
1876,6,0,158,5
1280,6,3,233,3
1856,6,4,-9,6
1288,1,1,14,2
1414,1,7,100,1
1444,4,1,32,5
1936,1,2,3,5
1294,5,4,45,4
1372,4,3,1,6
1974,1,4,-17,6
1390,5,0,8,2
1802,1,0,4,4
1504,2,1,8,5
1618,5,1,12,2
1724,5,2,11,6
1476,2,2,22,3
1706,4,4,44,3
1532,1,2,15,3
384,3,1,102,1
1398,3,4,60,3
1608,4,1,29,4
1672,4,4,23,5
1948,1,3,-4,5
1362,6,3,194,2
1964,5,2,16,5
1268,5,1,9,5
1434,5,1,12,5
1412,4,6,37,3
1864,3,4,52,5
1886,5,1,12,3
1782,1,0,4,4
1756,3,0,103,4
1256,6,2,220,3
1636,4,3,40,3
1772,5,1,10,6
1484,2,3,-35,6
1558,4,0,27,3
1472,1,2,5,4
1824,3,1,64,4
1622,4,2,47,3
1814,4,3,8,6
1234,3,0,103,5
1406,6,0,158,4
1672,1,2,6,3
1714,4,1,29,4
1860,5,3,32,3
1368,6,3,183,3
1682,2,3,65,3
1740,4,0,27,1
1934,3,0,103,2
1706,5,3,36,2
1740,3,2,67,5
1592,2,4,33,1
1416,4,5,32,3
1870,5,1,13,1
1252,2,0,16,3
1458,2,3,-38,5
1938,5,3,39,2
1484,1,3,-17,6
1336,5,1,19,1
1964,6,0,158,2
1262,4,1,45,2
1504,2,4,71,3
1828,5,1,18,1
1422,5,1,11,3
382,3,3,54,4
1912,5,0,8,5
1420,4,1,30,2
1486,3,1,53,6
1526,3,4,80,1
1384,5,3,30,4
1858,5,2,26,1
1804,6,0,158,2
1622,5,1,11,4
1826,4,2,22,5
1934,6,0,158,2
1560,3,0,103,2
1848,1,3,43,1
1716,1,1,4,3
1398,1,0,4,1
1804,5,3,27,5
1774,4,1,35,3
1878,5,2,13,6
1530,2,4,-26,4
1678,5,3,28,2
1976,1,2,24,2
1524,4,4,34,2
1856,6,2,85,5
1840,2,4,8,2
1764,3,2,62,4
1294,4,4,47,2
1976,2,0,16,5
1386,1,2,39,2
1540,1,0,4,3
1896,1,3,7,2
1308,5,2,20,5
1468,6,1,204,2
1520,6,3,295,1
1234,1,2,1,3
1816,5,2,26,1
1788,6,3,123,6
1382,6,3,75,5
1786,5,1,11,2
1822,3,4,41,5
1664,1,3,1,3
1328,4,3,-7,6
1684,4,3,54,2
1340,4,2,19,6
1350,4,4,24,5
1880,5,3,28,3
1442,2,3,23,3
1594,6,1,174,2
1948,1,1,2,4
1342,6,1,126,5
1608,3,2,99,4
1950,3,1,103,1
1866,4,4,32,2
1632,2,1,4,5
1898,2,2,-3,3
1772,2,3,7,3
1632,5,0,8,5
1880,4,1,34,2
1950,3,3,68,2
1574,4,3,40,4
1482,3,4,61,3
1980,6,0,158,6
1686,4,1,27,6
1544,4,1,25,6
1586,1,3,81,1
1466,5,1,16,1
1678,2,3,15,5
1764,6,3,-3,6
1512,2,2,62,2
1684,5,0,8,3
1446,4,0,27,1
1568,6,0,158,2
1268,6,3,305,2
1906,6,0,158,4
383,2,4,19,1
1816,4,3,31,3
1644,6,0,158,3
1314,6,1,184,2
1896,4,6,10,5
1804,2,3,24,2
1884,6,2,285,1
1966,1,2,-10,5
1926,3,0,103,1
1630,6,1,141,5
1308,4,4,40,1
1842,1,3,13,4
1602,1,3,-23,4
1732,4,0,27,5
1898,3,4,55,3
1254,2,2,18,4
1400,1,3,19,1
1426,2,0,16,5
1332,6,0,158,3
1808,4,1,41,2
1574,4,2,33,3
1658,4,2,28,2
1888,1,4,-21,6
1660,3,1,59,4
1906,3,2,71,4
1694,6,2,290,1
1594,3,2,58,5
1304,3,4,60,2
1568,4,2,37,1
1802,3,0,103,4
1814,2,2,-65,6
1354,2,3,58,1
1434,2,3,-63,6
1950,1,2,17,2
1944,5,0,8,5
1272,1,4,32,2
1556,6,1,116,4
1234,5,0,8,5
1574,2,0,16,4
1452,1,4,-14,3
1598,5,4,67,1
1990,2,2,33,2
1872,4,3,25,4
1348,2,4,4,2
1420,1,0,4,6
1968,6,2,296,1
1640,3,0,103,1
1890,4,3,37,3
1852,6,1,94,5
1662,2,4,30,2
1866,5,0,8,2
1882,3,3,54,6
1934,6,3,80,4
1546,1,2,29,3
1498,4,4,20,4
1662,3,4,59,4
1358,1,0,4,4
1710,3,1,89,3
1262,1,0,4,6
1864,3,3,58,3
1812,2,2,6,5
1468,5,2,12,4
1658,1,3,5,3
1468,2,3,20,4
1912,1,2,10,1
1278,4,2,32,2
1356,3,1,66,5
1694,6,4,58,6
1682,1,0,4,2
1840,5,0,8,4
1724,3,0,103,6
1766,1,0,4,2
1390,5,2,19,3
1596,1,4,8,3
1536,5,3,29,1
1910,6,3,88,6
1432,6,0,158,1
1616,6,1,108,5
1676,5,2,17,2
1812,3,3,74,3
1824,2,2,35,1
1294,6,4,159,3
1562,5,4,44,2
1946,3,2,63,3
1746,6,4,84,3
1754,6,3,162,1
381,4,2,25,4
1278,2,0,16,3
1672,4,3,22,6
1350,4,1,58,1
1672,3,1,58,6
1586,2,2,60,2
1420,5,0,8,6
1360,1,3,-16,5
1472,3,1,70,5
1482,6,3,114,5
1580,4,0,27,1
1662,2,3,57,1
1906,6,2,144,4
1674,6,4,167,2
1784,2,0,16,3
1244,3,0,103,4
1964,3,3,65,3
1688,6,1,108,5
1908,2,2,-43,6
1714,6,1,136,3
1438,3,1,107,1
383,3,2,103,1
1382,2,2,64,3
1768,2,4,47,1
1304,1,4,-9,5
1640,6,3,323,1
1980,6,2,196,4
1654,2,3,20,2
1498,4,5,44,3
1288,5,1,13,1
1272,6,2,80,5
1954,3,4,53,1
1910,1,3,-5,6
1698,1,3,34,1
1458,6,4,97,4
1346,3,1,104,3
1584,3,3,64,6
1368,1,1,5,3
1264,3,2,105,1
1836,3,2,81,3
1888,2,0,16,3
1274,4,2,27,4
1250,3,0,103,6
1518,3,3,59,5
1488,2,3,42,1
1308,4,0,27,1
382,4,3,27,2
1316,2,1,13,6
1348,1,0,4,1
1626,1,3,49,1
1608,2,4,34,3
1634,3,1,93,5
1822,3,0,103,1
1940,2,4,-34,5
1360,3,1,61,6
1470,2,1,16,6
1866,6,4,125,3
1266,4,4,36,1
1502,6,0,158,4
1558,4,1,24,6
1626,1,4,58,1
1902,2,4,70,1
1532,1,4,-5,4
1386,6,2,279,3
1370,4,0,27,4
1866,3,3,55,4
1866,2,0,16,2
1776,3,3,48,6
1700,1,4,17,3
1824,3,2,89,2
1702,3,2,105,2
1660,5,2,12,6
1928,2,0,16,5
1546,1,4,65,2
1672,1,3,-9,6
1256,5,3,29,3
1538,2,0,16,4
1600,1,3,-30,6
1486,4,3,45,1
1532,3,1,105,1
1492,3,0,103,5
1864,2,3,-26,4
1562,4,3,62,1
1978,3,0,103,2
1732,3,0,103,5
1366,2,3,41,3
1880,6,0,158,5
1926,3,1,97,2
1826,6,2,127,4
1338,2,4,-14,5
1976,2,2,54,2
1808,1,0,4,1
1452,2,4,-53,5
1570,3,4,62,6
1574,3,0,103,4
1878,1,0,4,4
1748,6,3,44,6
1868,1,0,4,3
1332,2,0,16,3
1338,1,3,32,2
1936,1,1,7,2
1718,2,0,16,3
1608,6,2,162,3
1854,3,0,103,4
1694,4,4,18,6
1398,5,0,8,1
1848,3,2,109,1
1910,6,1,115,6
1318,2,3,29,5
1990,4,1,28,3
1492,1,2,-10,6
1486,2,5,-42,4
1678,5,4,30,4
1416,4,2,37,1
1446,1,4,9,4
1690,6,1,123,3
1542,1,3,-12,4
1738,6,2,141,5
1270,3,1,47,6
381,1,1,4,3
1962,1,4,-26,6
1328,2,4,-51,6
1666,5,4,23,4
1234,4,3,25,4
1676,3,4,111,3
1762,1,0,4,1
1966,4,1,24,5
1712,3,4,57,4
1534,5,3,25,3
1538,1,2,14,4
1524,1,1,0,4
1712,1,4,-3,3
1462,3,3,110,1
1464,2,2,10,5
1516,4,4,29,3
1408,5,2,19,1
1558,6,0,158,3
1466,3,2,63,4
1858,6,4,189,1
1542,3,4,59,5
1252,3,0,103,3
1528,4,3,42,1
1808,4,4,29,3
1942,5,1,13,3
1958,5,4,69,2
1240,2,0,16,4
1508,4,4,28,4
1698,4,2,31,3
1770,1,4,-3,3
1314,5,0,8,3
1932,4,1,36,3
1314,3,4,55,3
1980,1,1,3,4
1866,5,3,29,4
1478,2,4,20,2
1498,6,5,169,4
1570,6,4,51,6
1442,3,1,105,3
1684,6,1,172,2
381,5,3,30,5
1422,1,5,37,1
1492,6,2,81,6
1698,3,0,103,6
1728,4,0,27,3
1946,1,3,26,2
1752,5,0,8,5
1768,4,1,29,4
1820,2,1,1,4
1820,3,3,56,6
1468,4,3,30,3
1614,1,1,14,1
1834,6,3,99,5
1900,3,2,62,3
1250,1,0,4,6
1716,4,3,33,1
1660,4,2,30,1
1254,5,2,11,3
1498,1,5,12,3
1616,4,1,21,6
1496,5,4,43,4
1372,1,4,-23,6
1288,4,2,67,1
1354,2,1,44,3
1374,6,2,77,6
1892,2,6,-11,1
1900,3,7,43,5
1652,6,0,158,5
1970,1,4,-16,4
1962,5,4,56,3
1736,4,4,29,4
1822,3,1,59,6
1518,3,0,103,3
1410,1,2,9,2
1346,5,3,15,6
1868,6,0,158,3
1684,1,3,32,4
1548,6,0,158,4
1662,4,3,32,1
1586,1,2,26,2
1814,2,4,-22,4
1686,4,3,47,3
1816,4,2,43,1
1338,4,3,36,2
1676,1,3,66,1
1458,2,2,35,4
1652,2,4,-53,6
1886,6,1,177,2
1600,4,1,15,6
1738,3,0,103,6
1928,4,1,30,4
1894,3,7,49,4
1390,2,1,8,5
1452,4,2,34,3
1806,2,0,16,6
1386,5,1,14,2
1354,6,3,245,1
1490,1,3,2,3
1656,2,3,-12,4
1232,5,2,25,1
1876,5,0,8,5
1754,3,2,105,2
1512,5,1,8,6
1406,6,1,171,2
1234,4,1,42,2
1742,5,4,61,2
384,3,3,56,2
1654,6,0,158,2
1260,1,3,-25,6
1684,6,0,158,3
1826,3,0,103,2
1356,6,4,143,2
1334,4,3,33,3
1370,6,3,249,2
1960,4,1,29,3
1502,4,2,27,3
1606,2,2,14,3
1500,2,2,27,1
1482,4,4,35,1
1884,3,4,70,2
1704,6,1,183,2
1822,3,3,72,2
1750,3,4,88,1
1544,1,0,4,3
1894,2,1,-2,6
1676,6,1,298,1
1710,1,1,7,2
1746,2,2,-13,6
1420,5,3,18,5
1886,3,1,103,3
1898,4,4,7,6
1312,6,0,158,2
1414,3,4,75,3
1978,2,1,15,3
1586,4,0,27,3
1340,5,4,50,1
1386,3,4,66,2
1734,5,1,11,5
1320,5,1,12,4
1520,5,1,11,4
1554,3,2,105,5
1908,6,0,158,1
1920,1,3,9,4
1494,1,1,5,2
